Current_Frame_Number,Previous_Frame_Number,Matching_Score
4347,4337,0.242131
4348,4338,0
4349,4339,0.236967
4350,4340,0.236967
4351,4341,0.484262
4352,4342,0
4353,4343,0.242131
4354,4344,0
4355,4345,0
4356,4346,0.242131
4357,4347,0.485437
4358,4348,0.477327
4359,4349,0.239234
4360,4350,0.239808
4361,4351,0.485437
4362,4352,0.485437
4363,4353,0
4364,4354,0.242718
4365,4355,0
4366,4356,0.242131
4367,4357,0.242718
4368,4358,0.485437
4369,4359,0.242131
4370,4360,0
4371,4361,0.478469
4372,4362,0.728155
4373,4363,0.242131
4374,4364,0
4375,4365,0
4376,4366,0.238095
4377,4367,0.480769
4378,4368,0.728155
4379,4369,0
4380,4370,0
4381,4371,0.242131
4382,4372,0.240964
4383,4373,0.243902
4384,4374,0
4385,4375,0
4386,4376,0.966184
4387,4377,0
4388,4378,0.243309
4389,4379,0.244499
4390,4380,0.488998
4391,4381,0.2457
4392,4382,0.2457
4393,4383,0.242131
4394,4384,0.243309
4395,4385,0.243902
4396,4386,0.488998
4397,4387,0.242718
4398,4388,0
4399,4389,0.977995
4400,4390,0.244499
4401,4391,0.244499
4402,4392,0.486618
4403,4393,0.485437
4404,4394,0.729927
4405,4395,0.486618
4406,4396,0.481928
4407,4397,0.970874
4408,4398,0.245098
4409,4399,0
4410,4400,0.246305
4411,4401,0.247525
4412,4402,0.2457
4413,4403,0.247525
4414,4404,0.249377
4415,4405,0.250627
4416,4406,0.246914
4417,4407,0.496278
4418,4408,0.246914
4419,4409,0.245098
4420,4410,0
4421,4411,0.497512
4422,4412,0.496278
4423,4413,0.2457
4424,4414,0.982801
4425,4415,1.22549
4426,4416,1.22249
4427,4417,2.19512
4428,4418,0
4429,4419,0.4914
4430,4420,0.2457
4431,4421,0
4432,4422,0
4433,4423,0
4434,4424,0.731707
4435,4425,0
4436,4426,0
4437,4427,0.245098
4438,4428,0
4439,4429,0
4440,4430,0
4441,4431,0.733496
4442,4432,10.4478
4443,4433,2.45098
4444,4434,3.52645
4445,4435,3.53535
4446,4436,6.37255
4447,4437,1.97531
4448,4438,16.7901
4449,4439,1.74129
4450,4440,2.47525
4451,4441,8.72818
4452,4442,2.93399
4453,4443,0.737101
4454,4444,3.7037
4455,4445,3.45679
4456,4446,0.49505
4457,4447,4.40098
4458,4448,0.4914
4459,4449,3.41463
4460,4450,3.42298
4461,4451,0.97561
4462,4452,2.19512
4463,4453,1.19332
4464,4454,2.89157
4465,4455,3.37349
4466,4456,2.42718
4467,4457,1.45631
4468,4458,1.70732
4469,4459,0.97561
4470,4460,1.46341
4471,4461,0
4472,4462,0.4914
4473,4463,1.9656
4474,4464,2.19512
4475,4465,2.19512
4476,4466,3.17073
4477,4467,0
4478,4468,0
4479,4469,0.245098
4480,4470,0.244499
4481,4471,0
4482,4472,0
4483,4473,0.250627
4484,4474,0.252525
4485,4475,0.502513
4486,4476,0.248139
4487,4477,13.0751
4488,4478,17.7184
4489,4479,19.9513
4490,4480,19.6602
4491,4481,16.3855
4492,4482,17.3494
4493,4483,13.8756
4494,4484,13.1068
4495,4485,12.5908
4496,4486,9.17874
4497,4487,12.2892
4498,4488,9.85577
4499,4489,10.9223
4500,4490,10.8959
4501,4491,12.6829
4502,4492,9.77995
4503,4493,9.39759
4504,4494,7.21154
4505,4495,6.73077
4506,4496,7.46988
4507,4497,6.92124
4508,4498,9.56938
4509,4499,6.97115
4510,4500,6.95444
4511,4501,7.17703
4512,4502,6.92124
4513,4503,4.28571
4514,4504,4.36893
4515,4505,4.61165
4516,4506,6.68258
4517,4507,7.89474
4518,4508,7.1599
4519,4509,17.7215
4520,4510,16.6667
4521,4511,20.802
4522,4512,11.0831
4523,4513,9.35065
4524,4514,9.21053
4525,4515,9.23483
4526,4516,11.5183
4527,4517,0
4528,4518,0.262467
4529,4519,0.265252
4530,4520,0
4531,4521,0
4532,4522,0
4533,4523,0
4534,4524,0
4535,4525,0
4536,4526,0
4537,4527,9.31507
4538,4528,7.33138
4539,4529,8.90208
4540,4530,7.10059
4541,4531,9.33333
4542,4532,5.88235
4543,4533,3.02013
4544,4534,5.05051
4545,4535,9.60265
4546,4536,2.6393
4547,4537,4.37318
4548,4538,4.32277
4549,4539,10.4651
4550,4540,6.35838
4551,4541,11.7834
4552,4542,6
4553,4543,1.63934
4554,4544,2.60586
4555,4545,3.90879
4556,4546,3.89105
4557,4547,0
4558,4548,3.62319
4559,4549,8.39416
4560,4550,6.93431
4561,4551,14.245
4562,4552,9.6875
4563,4553,8.84956
4564,4554,3.78007
4565,4555,2.73038
4566,4556,0.628931
4567,4557,0
4568,4558,0
4569,4559,0
4570,4560,0
4571,4561,0
4572,4562,0
4573,4563,1.12045
4574,4564,4.21053
4575,4565,7.74648
4576,4566,0.704225
4577,4567,0
4578,4568,0
4579,4569,0
4580,4570,0
4581,4571,0
4582,4572,0
4583,4573,0
4584,4574,0
4585,4575,0
4586,4576,0
4587,4577,0
4588,4578,0.469484
4589,4579,0
4590,4580,0
4591,4581,6.86016
4592,4582,5.2356
4593,4583,6.04396
4594,4584,6.31868
4595,4585,6.31868
4596,4586,19.3353
4597,4587,24.7678
4598,4588,7.95107
4599,4589,12.6506
4600,4590,12.1212
4601,4591,16.8196
4602,4592,17.4847
4603,4593,16.9231
4604,4594,13.6646
4605,4595,13.0031
4606,4596,14.2424
4607,4597,13.9818
4608,4598,19.0332
4609,4599,14.7239
4610,4600,14.1104
4611,4601,18.4848
4612,4602,16.9643
4613,4603,17.9331
4614,4604,16.5644
4615,4605,17.4312
4616,4606,22.4924
4617,4607,13.1902
4618,4608,15.4088
4619,4609,17.757
4620,4610,16.8224
4621,4611,15.5763
4622,4612,12.3839
4623,4613,14.9533
4624,4614,15.2648
4625,4615,17.134
4626,4616,18.0064
4627,4617,15.5763
4628,4618,15.7233
4629,4619,16.6144
4630,4620,15.625
4631,4621,18.125
4632,4622,16.1994
4633,4623,18.2927
4634,4624,15.0307
4635,4625,15.0307
4636,4626,0
4637,4627,0.310559
4638,4628,1.24611
4639,4629,2.19436
4640,4630,1.57233
4641,4631,0.626959
4642,4632,0.940439
4643,4633,1.85759
4644,4634,2.12766
4645,4635,2.73556
4646,4636,1.45985
4647,4637,1.24069
4648,4638,1.48148
4649,4639,0.246914
4650,4640,0.990099
4651,4641,0.746269
4652,4642,1.25945
4653,4643,1.22249
4654,4644,0.4914
4655,4645,0.490196
4656,4646,1.48883
4657,4647,1.24069
4658,4648,0.50505
4659,4649,0.74813
4660,4650,0.75188
4661,4651,0.4914
4662,4652,0.977995
4663,4653,1.22549
4664,4654,0.746269
4665,4655,0.992556
4666,4656,0.503778
4667,4657,0.247525
4668,4658,0
4669,4659,0.493827
4670,4660,0.493827
4671,4661,0
4672,4662,0.75
4673,4663,0.492611
4674,4664,0.496278
4675,4665,0.248139
4676,4666,0.248756
4677,4667,0
4678,4668,0.497512
4679,4669,0
4680,4670,0
4681,4671,0.246305
4682,4672,0.503778
4683,4673,0.248139
4684,4674,0.246914
4685,4675,0.246305
4686,4676,0
4687,4677,0.2457
4688,4678,9.1358
4689,4679,8
4690,4680,6.25
4691,4681,5.94059
4692,4682,11.0831
4693,4683,5.37897
4694,4684,5.91133
4695,4685,6.12745
4696,4686,3.69458
4697,4687,4.71464
4698,4688,7.42574
4699,4689,5.66502
4700,4690,5.92593
4701,4691,4.65686
4702,4692,5.18518
4703,4693,5.05051
4704,4694,5.80808
4705,4695,5.83756
4706,4696,5.54156
4707,4697,6.56934
4708,4698,7.31707
4709,4699,7.88177
4710,4700,7.40741
4711,4701,7.38916
4712,4702,6.58537
4713,4703,10.2941
4714,4704,6.65025
4715,4705,7.63547
4716,4706,8.31296
4717,4707,11.0024
4718,4708,10.8642
4719,4709,9.31373
4720,4710,8.80196
4721,4711,7.38916
4722,4712,8.59951
4723,4713,7.82396
4724,4714,7.80488
4725,4715,7.80488
4726,4716,9.48905
4727,4717,9.77995
4728,4718,7.80488
4729,4719,6.60147
4730,4720,6.61765
4731,4721,6.08273
4732,4722,5.76923
4733,4723,4.87805
4734,4724,5.89681
4735,4725,5.37897
4736,4726,6.35697
4737,4727,6.5534
4738,4728,4.60048
4739,4729,5.07246
4740,4730,7.00483
4741,4731,6.00962
4742,4732,4.61165
4743,4733,7.86241
4744,4734,7.05596
4745,4735,8.78049
4746,4736,6.82927
4747,4737,6.38821
4748,4738,6.60147
4749,4739,6.35697
4750,4740,5.37897
4751,4741,4.40098
4752,4742,5.37897
4753,4743,8.51581
4754,4744,5.12195
4755,4745,6.82927
4756,4746,5.83942
4757,4747,5.65111
4758,4748,1.7199
4759,4749,0.973236
4760,4750,1.21654
4761,4751,0.970874
4762,4752,1.9656
4763,4753,0.244499
4764,4754,0
4765,4755,0.488998
4766,4756,0
4767,4757,0
4768,4758,0
4769,4759,0.252525
4770,4760,0.252525
4771,4761,0
4772,4762,0
4773,4763,0
4774,4764,0
4775,4765,0.377358
4776,4766,0
4777,4767,1.08696
4778,4768,0.662252
4779,4769,0.578035
4780,4770,0.581395
4781,4771,0.595238
4782,4772,1.01351
4783,4773,1.54799
4784,4774,1.12994
4785,4775,1.69014
4786,4776,0.597015
4787,4777,0.346021
4788,4778,1.58228
4789,4779,0.569801
4790,4780,0.568182
4791,4781,2.31884
4792,4782,0.606061
4793,4783,0
4794,4784,4.29799
4795,4785,5.17241
4796,4786,1.86667
4797,4787,0.574713
4798,4788,0
4799,4789,0.840336
4800,4790,1.12994
4801,4791,1.62162
4802,4792,2.94118
4803,4793,1.55763
4804,4794,0
4805,4795,0.304878
4806,4796,0.566572
4807,4797,1.12994
4808,4798,0.31746
4809,4799,0.31348
4810,4800,0.315457
4811,4801,1.4245
4812,4802,0
4813,4803,0.630915
4814,4804,0.340136
4815,4805,0.337838
4816,4806,0
4817,4807,0
4818,4808,0.304878
4819,4809,0.324675
4820,4810,0
4821,4811,0.974026
4822,4812,0.380228
4823,4813,0
4824,4814,0
4825,4815,0
4826,4816,0.416667
4827,4817,0
4828,4818,0
4829,4819,0.682594
4830,4820,0.3367
4831,4821,0.687285
4832,4822,0
4833,4823,0
4834,4824,0
4835,4825,0.31746
4836,4826,1.2012
4837,4827,0.552486
4838,4828,0.568182
4839,4829,1.38504
4840,4830,1.38122
4841,4831,1.11732
4842,4832,0.552486
4843,4833,0
4844,4834,1.08108
4845,4835,1.08401
4846,4836,0.283286
4847,4837,0
4848,4838,0.280112
4849,4839,0.835655
4850,4840,1.10803
4851,4841,0.815217
4852,4842,1.66667
4853,4843,1.35135
4854,4844,1.08696
4855,4845,1.08401
4856,4846,0.808625
4857,4847,0.533333
4858,4848,0.490196
4859,4849,0.241546
4860,4850,0
4861,4851,0.254453
4862,4852,0
4863,4853,1.00251
4864,4854,0.75
4865,4855,0.5
4866,4856,0
4867,4857,0.242131
4868,4858,0
4869,4859,0.27933
4870,4860,0.27933
4871,4861,0.273224
4872,4862,0.274725
4873,4863,0.789474
4874,4864,1.06952
4875,4865,1.34409
4876,4866,1.10497
4877,4867,3.82514
4878,4868,1.12676
4879,4869,1.64835
4880,4870,1.64835
4881,4871,0.815217
4882,4872,1.06667
4883,4873,2.69542
4884,4874,1.95531
4885,4875,1.93906
4886,4876,1.68539
4887,4877,0.574713
4888,4878,1.42045
4889,4879,1.11732
4890,4880,0.835655
4891,4881,0.547945
4892,4882,0.557103
4893,4883,0
4894,4884,0.569801
4895,4885,0.571429
4896,4886,0
4897,4887,0
4898,4888,0
4899,4889,0.269542
4900,4890,0.539084
4901,4891,0.265957
4902,4892,0.817439
4903,4893,1.0582
4904,4894,0.531915
4905,4895,0.533333
4906,4896,0.793651
4907,4897,1.5748
4908,4898,0.795756
4909,4899,0.530504
4910,4900,1.32979
4911,4901,0.519481
4912,4902,0.765306
4913,4903,1.25945
4914,4904,1.99005
4915,4905,0.995025
4916,4906,2.5
4917,4907,0.977995
4918,4908,2.51256
4919,4909,2.26131
4920,4910,2.01005
4921,4911,1.74564
4922,4912,2.03562
4923,4913,0.251256
4924,4914,0.253165
4925,4915,0.252525
4926,4916,0.251256
4927,4917,0.251256
4928,4918,0
4929,4919,1.02041
4930,4920,1.27877
4931,4921,0.257069
4932,4922,0.519481
4933,4923,0
4934,4924,0
4935,4925,0
4936,4926,0.609756
4937,4927,0
4938,4928,0
4939,4929,0.258398
4940,4930,0
4941,4931,0
4942,4932,0
4943,4933,0.518135
4944,4934,0.518135
4945,4935,0.259067
4946,4936,7.00809
4947,4937,5.85106
4948,4938,3.21716
4949,4939,0.529101
4950,4940,0.265252
4951,4941,0.265957
4952,4942,1.06101
4953,4943,0.806452
4954,4944,0.265957
4955,4945,0.266667
4956,4946,1.12994
4957,4947,0.268817
4958,4948,1.11421
4959,4949,0.808625
4960,4950,0.808625
4961,4951,1.06101
4962,4952,0.520833
4963,4953,1.01266
4964,4954,1.24069
4965,4955,1.48515
4966,4956,0.493827
4967,4957,1.71569
4968,4958,2.27273
4969,4959,2.78481
4970,4960,2.03562
4971,4961,1.25
4972,4962,2.37467
4973,4963,4.77528
4974,4964,4.64481
4975,4965,2.98913
4976,4966,4.59184
4977,4967,3.37662
4978,4968,2.78481
4979,4969,3.01508
4980,4970,3.50877
4981,4971,8.35443
4982,4972,3.31633
4983,4973,7.12468
4984,4974,6.29921
4985,4975,6.5445
4986,4976,4.41558
4987,4977,4.05063
4988,4978,6.26566
4989,4979,1.26904
4990,4980,2.79898
4991,4981,1.2285
4992,4982,0.990099
4993,4983,3.48259
4994,4984,1.5625
4995,4985,1.5544
4996,4986,1.73697
4997,4987,1.27226
4998,4988,2.74314
4999,4989,3.66748
5000,4990,3.17073
5001,4991,2.79898
5002,4992,2.04082
5003,4993,2.82051
5004,4994,2.02532
5005,4995,2.27848
5006,4996,1.52284
5007,4997,2.80612
5008,4998,2.34375
5009,4999,1.8617
5010,5000,1.86667
5011,5001,3.51351
5012,5002,4.53333
5013,5003,5.05319
5014,5004,1.60428
5015,5005,1.6
5016,5006,2.45232
5017,5007,3.74332
5018,5008,4.83871
5019,5009,1.35135
5020,5010,1.89189
5021,5011,7.39726
5022,5012,5.20548
5023,5013,5.74413
5024,5014,3.64583
5025,5015,3.64583
5026,5016,4.66321
5027,5017,3.96825
5028,5018,6.83544
5029,5019,8.26667
5030,5020,8.53333
5031,5021,8.24468
5032,5022,10.4
5033,5023,4.37158
5034,5024,3.2345
5035,5025,3.77358
5036,5026,7.21925
5037,5027,5.82011
5038,5028,8.03109
5039,5029,9.66057
5040,5030,10.8808
5041,5031,9.87013
5042,5032,13.7306
5043,5033,6.21891
5044,5034,6.68317
5045,5035,7.42574
5046,5036,2.74314
5047,5037,5.14139
5048,5038,3.36788
5049,5039,7.90816
5050,5040,8.14249
5051,5041,5.20833
5052,5042,6.28272
5053,5043,5.03778
5054,5044,5.97015
5055,5045,4.22886
5056,5046,4.21836
5057,5047,2.82051
5058,5048,3.58974
5059,5049,3.8961
5060,5050,2.87958
5061,5051,3.60825
5062,5052,6.70103
5063,5053,5.02513
5064,5054,5.14139
5065,5055,5.16796
5066,5056,2.82776
5067,5057,2.0202
5068,5058,1.26263
5069,5059,0.492611
5070,5060,0.4914
5071,5061,0.759494
5072,5062,2.267
5073,5063,2.5641
5074,5064,3.97878
5075,5065,3.96825
5076,5066,4.59459
5077,5067,5.66038
5078,5068,6.70241
5079,5069,6.1008
5080,5070,5.29101
5081,5071,7.8534
5082,5072,9.1623
5083,5073,8.31099
5084,5074,11.9048
5085,5075,10.6383
5086,5076,13.8122
5087,5077,8.88889
5088,5078,11.5169
5089,5079,15.5807
5090,5080,14.5658
5091,5081,21.2034
5092,5082,18.3844
5093,5083,13.6364
5094,5084,11.4613
5095,5085,16.092
5096,5086,13.1429
5097,5087,14.9123
5098,5088,8.02292
5099,5089,10.3448
5100,5090,10.8883
5101,5091,13.5838
5102,5092,11.8644
5103,5093,10.1156
5104,5094,12.9213
5105,5095,13.8028
5106,5096,16.2534
5107,5097,21.8579
5108,5098,16.3889
5109,5099,14.2466
5110,5100,12.3626
5111,5101,13.8889
5112,5102,11.2637
5113,5103,0.27248
5114,5104,2.73224
5115,5105,2.17391
5116,5106,0.554017
5117,5107,0.550964
5118,5108,0.2849
5119,5109,0.280112
5120,5110,0.280899
5121,5111,0.285714
5122,5112,0.566572
5123,5113,0.280112
5124,5114,0
5125,5115,0.849858
5126,5116,0
5127,5117,0
5128,5118,0.271739
5129,5119,0.5
5130,5120,0.249377
5131,5121,0.744417
5132,5122,4.48878
5133,5123,3.21782
5134,5124,1.9802
5135,5125,1.23762
5136,5126,1.48515
5137,5127,1.23762
5138,5128,4.01003
5139,5129,0.744417
5140,5130,0.744417
5141,5131,1.73267
5142,5132,3.21782
5143,5133,1.00503
5144,5134,1.73267
5145,5135,0.990099
5146,5136,1.49254
5147,5137,0.992556
5148,5138,2.01511
5149,5139,1.52284
5150,5140,1.77215
5151,5141,2.54453
5152,5142,2.24439
5153,5143,4.25
5154,5144,1.55844
5155,5145,1.81818
5156,5146,2.63852
5157,5147,1.57068
5158,5148,1.3089
5159,5149,2.08333
5160,5150,1.30548
5161,5151,0.791557
5162,5152,0.793651
5163,5153,0.263158
5164,5154,0.261097
5165,5155,0.261097
5166,5156,0
5167,5157,0
5168,5158,0
5169,5159,0
5170,5160,0
5171,5161,0
5172,5162,0.733496
5173,5163,1
5174,5164,0
5175,5165,0
5176,5166,0
5177,5167,0.246305
5178,5168,0.243902
5179,5169,0.247525
5180,5170,0.248139
5181,5171,0
5182,5172,0
5183,5173,0
5184,5174,0
5185,5175,0
5186,5176,0.246305
5187,5177,1.02564
5188,5178,0.773196
5189,5179,0.771208
5190,5180,0.512821
5191,5181,2.5641
5192,5182,3.06122
5193,5183,3.39426
5194,5184,2.42588
5195,5185,2.43902
5196,5186,2.20994
5197,5187,0.537634
5198,5188,1.67131
5199,5189,1.4245
5200,5190,1.4245
5201,5191,0.569801
5202,5192,0.28169
5203,5193,0.833333
5204,5194,0.2849
5205,5195,0.285714
5206,5196,0
5207,5197,0.280899
5208,5198,0
5209,5199,0
5210,5200,0
5211,5201,0
5212,5202,0
5213,5203,0
5214,5204,0.530504
5215,5205,0.530504
5216,5206,0.795756
5217,5207,0.511509
5218,5208,1.02828
5219,5209,2.82051
5220,5210,2.04604
5221,5211,5.30303
5222,5212,3.92157
5223,5213,4.55696
5224,5214,3.71287
5225,5215,4.45545
5226,5216,2.70936
5227,5217,1.47783
5228,5218,1.70316
5229,5219,1.2285
5230,5220,2.20588
5231,5221,1.97044
5232,5222,2.69608
5233,5223,2.20049
5234,5224,2.457
5235,5225,2.46305
5236,5226,1.95599
5237,5227,3.69458
5238,5228,2.7027
5239,5229,5.39216
5240,5230,4.16667
5241,5231,5.98504
5242,5232,5.12195
5243,5233,4.86618
5244,5234,4.60048
5245,5235,4.84262
5246,5236,5.60976
5247,5237,7.09046
5248,5238,6.5534
5249,5239,6.37255
5250,5240,6.12745
5251,5241,6.12745
5252,5242,7.59804
5253,5243,8.80196
5254,5244,4.44444
5255,5245,4.44444
5256,5246,8.33333
5257,5247,7.84314
5258,5248,5.62347
5259,5249,6.08273
5260,5250,5.59611
5261,5251,5.81114
5262,5252,4.4226
5263,5253,7.10784
5264,5254,6.32603
5265,5255,4.86618
5266,5256,6.58537
5267,5257,5.63725
5268,5258,7.28155
5269,5259,7.78589
5270,5260,8.75912
5271,5261,6.31068
5272,5262,5.52885
5273,5263,5.86797
5274,5264,9.4431
5275,5265,9.68523
5276,5266,7.76699
5277,5267,9.77995
5278,5268,8.00971
5279,5269,7.52427
5280,5270,6.31068
5281,5271,5.76923
5282,5272,10.1205
5283,5273,7.48792
5284,5274,12.0773
5285,5275,8.69565
5286,5276,8.00971
5287,5277,5.82524
5288,5278,7.54258
5289,5279,8.06846
5290,5280,8.29268
5291,5281,4.83092
5292,5282,6.31068
5293,5283,3.40633
5294,5284,6.0241
5295,5285,6.98795
5296,5286,7.05596
5297,5287,8.06846
5298,5288,8.71671
5299,5289,7.28155
5300,5290,8.0292
5301,5291,4.32692
5302,5292,6.50602
5303,5293,9.85577
5304,5294,7.21154
5305,5295,7.21154
5306,5296,6.77966
5307,5297,8.8729
5308,5298,5.31401
5309,5299,4.60048
5310,5300,3.8835
5311,5301,5.7554
5312,5302,4.54545
5313,5303,7.36342
5314,5304,5.27578
5315,5305,4.07674
5316,5306,6.23501
5317,5307,5.45024
5318,5308,5.78313
5319,5309,7.89474
5320,5310,6.44391
5321,5311,2.657
5322,5312,0
5323,5313,0
5324,5314,0
5325,5315,0.239234
5326,5316,0.236967
5327,5317,0
5328,5318,0
5329,5319,0
5330,5320,0.23753
5331,5321,0
5332,5322,30.563
5333,5323,29.2818
5334,5324,25.4848
5335,5325,28.2548
5336,5326,29.0323
5337,5327,31.5217
5338,5328,30.6667
5339,5329,28.7599
5340,5330,26.3852
5341,5331,29.9465
5342,5332,27.2727
5343,5333,31.4363
5344,5334,30.0268
5345,5335,29.5699
5346,5336,29.5699
5347,5337,26.5957
5348,5338,32.973
5349,5339,29.1444
5350,5340,25.6
5351,5341,33.9623
5352,5342,35.5014
5353,5343,32.7913
5354,5344,30.6667
5355,5345,30.1333
5356,5346,33.244
5357,5347,28.7206
5358,5348,22.5464
5359,5349,22.0159
5360,5350,21.2766
5361,5351,18.4492
5362,5352,24.4737
5363,5353,15.0134
5364,5354,15.5914
5365,5355,15.8602
5366,5356,13.2791
5367,5357,7.7957
5368,5358,8.62534
5369,5359,4.31267
5370,5360,5.14905
5371,5361,4.63215
5372,5362,5.19126
5373,5363,2.17984
5374,5364,1.91257
5375,5365,1.63934
5376,5366,1.3369
5377,5367,1.33333
5378,5368,0.547945
5379,5369,0.536193
5380,5370,0.536193
5381,5371,0
5382,5372,0
5383,5373,0
5384,5374,0
5385,5375,0
5386,5376,0
5387,5377,0.26455
5388,5378,0
5389,5379,0.261097
5390,5380,0.260417
5391,5381,0
5392,5382,0.257732
5393,5383,0
5394,5384,0.251889
5395,5385,0.251889
5396,5386,0
5397,5387,0
5398,5388,0
5399,5389,0
5400,5390,0
5401,5391,0
5402,5392,0
5403,5393,0
5404,5394,0
5405,5395,0
5406,5396,0.479616
5407,5397,0.242718
5408,5398,0.240964
5409,5399,0.240385
5410,5400,0.240385
5411,5401,0.480769
5412,5402,0.241546
5413,5403,0.717703
5414,5404,0
5415,5405,0
5416,5406,0.722892
5417,5407,0.724638
5418,5408,0.241546
5419,5409,0.490196
5420,5410,0.245098
5421,5411,2.20588
5422,5412,2.46914
5423,5413,4.914
5424,5414,1.22549
5425,5415,2.45098
5426,5416,2.22222
5427,5417,1.71569
5428,5418,1.47783
5429,5419,0.488998
5430,5420,0.729927
5431,5421,1.73697
5432,5422,1.23153
5433,5423,0.746269
5434,5424,0.247525
5435,5425,0.990099
5436,5426,1.23762
5437,5427,0.497512
5438,5428,0
5439,5429,0.247525
5440,5430,0.248139
5441,5431,0.492611
5442,5432,0.243902
5443,5433,0.248139
5444,5434,0
5445,5435,0
5446,5436,0.249377
5447,5437,0
5448,5438,0
5449,5439,0.248756
5450,5440,0.248756
5451,5441,0
5452,5442,0.249377
5453,5443,0
5454,5444,0.248756
5455,5445,0.248756
5456,5446,0
5457,5447,0
5458,5448,0
5459,5449,0
5460,5450,0
5461,5451,0
5462,5452,0
5463,5453,0
5464,5454,0
5465,5455,0
5466,5456,0.243309
5467,5457,0
5468,5458,0
5469,5459,0
5470,5460,0
5471,5461,0
5472,5462,0.47619
5473,5463,0
5474,5464,0
5475,5465,0.242131
5476,5466,0
5477,5467,0.23753
5478,5468,0.236967
5479,5469,0.234742
5480,5470,0.234742
5481,5471,0.235294
5482,5472,0.235294
5483,5473,0
5484,5474,0
5485,5475,0.232019
5486,5476,0
5487,5477,0
5488,5478,0.2331
5489,5479,0
5490,5480,0
5491,5481,0
5492,5482,0.232558
5493,5483,0
5494,5484,0.230947
5495,5485,0.230947
5496,5486,0.232558
5497,5487,0
5498,5488,0.235849
5499,5489,0
5500,5490,0
5501,5491,0
5502,5492,0.483092
5503,5493,0
5504,5494,0.241546
5505,5495,0.241546
5506,5496,0
5507,5497,0
5508,5498,0
5509,5499,0
5510,5500,0.243309
5511,5501,0
5512,5502,0
5513,5503,0
5514,5504,0
5515,5505,0
5516,5506,0
5517,5507,0
5518,5508,0
5519,5509,0.243902
5520,5510,0.243902
5521,5511,0
5522,5512,0
5523,5513,0
5524,5514,0
5525,5515,0
5526,5516,0
5527,5517,0.242718
5528,5518,0
5529,5519,0
5530,5520,0
5531,5521,0
5532,5522,0
5533,5523,0.242131
5534,5524,0
5535,5525,0
5536,5526,0
5537,5527,0
5538,5528,0
5539,5529,0.240385
5540,5530,0.480769
5541,5531,0
5542,5532,0
5543,5533,0.241546
5544,5534,0
5545,5535,0
5546,5536,0.238663
5547,5537,0
5548,5538,0
5549,5539,0
5550,5540,0
5551,5541,0
5552,5542,0
5553,5543,0
5554,5544,0
5555,5545,0
5556,5546,0
5557,5547,0
5558,5548,0
5559,5549,0
5560,5550,0
5561,5551,0.238095
5562,5552,0
5563,5553,0.240385
5564,5554,0.242718
5565,5555,0.242131
5566,5556,0.243309
5567,5557,0
5568,5558,0.240964
5569,5559,0.480769
5570,5560,0.240385
5571,5561,0.483092
5572,5562,0.478469
5573,5563,0
5574,5564,0.234742
5575,5565,0.234192
5576,5566,0.234192
5577,5567,0.238095
5578,5568,0.4662
5579,5569,0.236967
5580,5570,0
5581,5571,1.28866
5582,5572,2.82776
5583,5573,2.08333
5584,5574,2.55102
5585,5575,2.55102
5586,5576,2.06186
5587,5577,1.79487
5588,5578,1.53061
5589,5579,2.03562
5590,5580,2.03562
5591,5581,1.74129
5592,5582,1.00756
5593,5583,1.51515
5594,5584,1.26904
5595,5585,0.761421
5596,5586,1.53061
5597,5587,2.04604
5598,5588,3.56234
5599,5589,3.29114
5600,5590,3.29949
5601,5591,6.16967
5602,5592,4.31472
5603,5593,2.53807
5604,5594,2.27273
5605,5595,1.76768
5606,5596,2.72953
5607,5597,1.49254
5608,5598,1.74129
5609,5599,2.97767
5610,5600,2.73632
5611,5601,2.00501
5612,5602,2.97767
5613,5603,3
5614,5604,2.73632
5615,5605,2.73632
5616,5606,5.69307
5617,5607,6.46766
5618,5608,4.21836
5619,5609,2.75689
5620,5610,3.00752
5621,5611,3.75
5622,5612,2.23325
5623,5613,2.25
5624,5614,1.75879
5625,5615,1.25313
5626,5616,0.990099
5627,5617,1.74129
5628,5618,1.5
5629,5619,1.00503
5630,5620,0.753769
5631,5621,0.253807
5632,5622,0.252525
5633,5623,0.257732
5634,5624,0.259067
5635,5625,0.25974
5636,5626,1.52672
5637,5627,2.03562
5638,5628,2.01005
5639,5629,2.01511
5640,5630,1.75879
5641,5631,0.995025
5642,5632,1.74129
5643,5633,0.74813
5644,5634,0.995025
5645,5635,1.99005
5646,5636,0.990099
5647,5637,0.995025
5648,5638,2
5649,5639,1.25
5650,5640,1.25
5651,5641,1.25
5652,5642,1.25
5653,5643,3.45679
5654,5644,2.9484
5655,5645,3.4398
5656,5646,2.23881
5657,5647,2.22772
5658,5648,0.980392
5659,5649,1.48148
5660,5650,2.22222
5661,5651,1.48515
5662,5652,0.742574
5663,5653,0.493827
5664,5654,0.742574
5665,5655,0.742574
5666,5656,0.497512
5667,5657,0.247525
5668,5658,0.498753
5669,5659,0.249377
5670,5660,0.25
5671,5661,0.251889
5672,5662,0.255102
5673,5663,0
5674,5664,0
5675,5665,0
5676,5666,0
5677,5667,0
5678,5668,0
5679,5669,0
5680,5670,0
5681,5671,0
5682,5672,0.249377
5683,5673,0
5684,5674,0.753769
5685,5675,0.502513
5686,5676,0.990099
5687,5677,0.49505
5688,5678,1.49626
5689,5679,2.23325
5690,5680,2.72953
5691,5681,3.21782
